3000,4
3001,2
3002,17
3003,3
3004,11
3005,3
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,4
3024,13
3025,3
3026,2
3027,2
3028,2
3029,3
3030,3
3031,4
3032,2
3033,8
3034,2
3035,2
3036,2
3037,5
3038,2
3039,3
3040,3
3041,3
3042,12
3043,11
3044,14
3045,7
3046,12
3047,5
3048,7
3049,2
3050,20
3051,20
3052,20
3053,5
3054,20
3055,20
3056,20
3057,19
3058,6
3059,20
3060,14
3061,4
3062,20
3063,5
3064,2
3065,2
3066,4
3067,2
3068,2
3069,9
3070,4
3071,20
3072,20
3073,20
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,3
3089,20
3090,15
3091,20
3092,20
3093,16
3094,20
3095,20
3096,2
3097,3
3098,14
3099,9
3100,19
3101,6
3102,20
3103,20
3104,4
3105,7
3106,20
3107,13
3108,20
3109,5
3110,3
3111,2
3112,3
3113,16
3114,17
3115,10
3116,20
3117,20
3118,16
3119,8
3120,20
3121,20
3122,20
3123,13
3124,12
3125,12
3126,20
3127,20
3128,20
3129,8
3130,18
3131,20
3132,18
3133,11
3134,10
3135,4
3136,2
3137,3
3138,2
3139,4
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,4
3148,2
3149,3
3149,2
3150,2
3151,4
3152,4
3153,2
3154,4
3155,3
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,5
3175,3
3176,2
3177,2
3178,3
3179,2
3180,3
3181,15
3182,2
3183,9
3184,2
3185,2
3186,2
3187,2
3188,2
3189,15
3190,2
3191,7
3192,2
3193,2
3194,20
3195,8
3196,4
3197,6
3198,5
3199,2
3200,2
3201,14
3202,20
3203,20
3204,20
3205,20
3206,20
3207,5
3208,20
3209,20
3210,20
3211,7
3212,20
3213,5
3214,2
3215,2
3216,2
3217,7
3218,2
3219,2
3220,7
3221,20
3222,20
3223,20
3224,6
3225,2
3226,2
3227,3
3228,2
3229,3
3230,2
3231,3
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,14
3239,20
3240,20
3241,20
3242,10
3243,20
3244,20
3245,20
3246,6
3247,20
3248,20
3249,20
3250,20
3251,3
3252,7
3253,20
3254,16
3255,20
3256,20
3257,20
3258,4
3259,2
3260,2
3261,3
3262,2
3263,20
3264,8
3265,20
3266,20
3267,14
3268,13
3269,20
3270,20
3271,16
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,12
3280,8
3281,10
3282,13
3283,4
3284,4
3285,3
3286,2
3287,2
3288,2
3289,5
3290,4
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,4
3298,4
3299,2
3299,13
3300,8
3301,7
3302,3
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,4
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,3
3324,2
3325,3
3326,2
3327,2
3328,2
3329,2
3330,5
3331,17
3332,8
3333,10
3334,3
3335,4
3336,2
3337,2
3338,3
3339,7
3340,2
3341,5
3342,2
3343,2
3344,11
3345,2
3346,3
3347,2
3348,3
3349,2
3350,2
3351,3
3352,5
3353,16
3354,18
3355,5
3356,11
3357,20
3358,20
3359,20
3360,20
3361,11
3362,3
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,5
3371,20
3372,16
3373,20
3374,20
3375,20
3376,15
3377,13
3378,18
3379,20
3380,20
3381,20
3382,20
3383,4
3384,2
3385,2
3386,2
3387,2
3388,20
3389,20
3390,11
3391,20
3392,20
3393,20
3394,20
3395,20
3396,20
3397,20
3398,20
3399,16
3400,20
3401,20
3402,20
3403,20
3404,2
3405,9
3406,20
3407,9
3408,2
3409,2
3410,3
3411,2
3412,9
3413,4
3414,7
3415,5
3416,7
3417,20
3418,4
3419,4
3420,17
3421,7
3422,20
3423,13
3424,7
3425,20
3426,20
3427,20
3428,19
3429,20
3430,4
3431,9
3432,2
3433,6
3434,2
3435,3
3436,4
3437,4
3438,4
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,3
3446,2
3447,12
3448,20
3449,3
3449,2
3450,13
3451,3
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,4
3473,4
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,11
3481,20
3482,18
3483,5
3484,7
3485,2
3486,3
3487,4
3488,3
3489,2
3490,2
3491,2
3492,2
3493,2
3494,3
3495,2
3496,2
3497,3
3498,2
3499,2
3500,2
3501,3
3502,6
3503,18
3504,2
3505,4
3506,13
3507,10
3508,11
3509,10
3510,14
3511,13
3512,10
3513,2
3514,2
3515,2
3516,6
3517,3
3518,15
3519,13
3520,20
3521,20
3522,11
3523,2
3524,12
3525,20
3526,3
3527,20
3528,20
3529,20
3530,8
3531,19
3532,20
3533,20
3534,13
3535,20
3536,20
3537,6
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,20
3552,20
3553,20
3554,20
3555,20
3556,19
3557,13
3558,6
3559,5
3560,20
3561,20
3562,20
3563,4
3564,5
3565,5
3566,2
3567,3
3568,2
3569,20
3570,4
3571,3
3572,5
3573,7
3574,5
3575,8
3576,8
3577,14
3578,20
3579,4
3580,12
3581,13
3582,20
3583,6
3584,2
3585,4
3586,5
3587,4
3588,2
3589,3
3590,2
3591,2
3592,2
3593,2
3594,2
3595,3
3596,4
3597,8
3598,20
3599,2
3599,4
3600,20
3601,20
3602,3
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,3
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,9
3633,20
3634,20
3635,11
3636,9
3637,7
3638,11
3639,8
3640,3
3641,3
3642,2
3643,2
3644,3
3645,2
3646,2
3647,3
3648,4
3649,2
3650,2
3651,3
3652,8
3653,20
3654,2
3655,7
3656,20
3657,4
3658,8
3659,5
3660,19
3661,14
3662,5
3663,4
3664,2
3665,2
3666,4
3667,2
3668,2
3669,15
3670,20
3671,20
3672,2
3673,2
3674,2
3675,18
3676,20
3677,20
3678,20
3679,20
3680,20
3681,20
3682,20
3683,8
3684,19
3685,4
3686,5
3687,20
3688,20
3689,20
3690,20
3691,13
3692,13
3693,20
3694,8
3695,3
3696,9
3697,9
3698,20
3699,14
3700,20
3701,20
3702,20
3703,20
3704,20
3705,20
3706,20
3707,20
3708,14
3709,20
3710,20
3711,20
3712,20
3713,6
3714,4
3715,2
3716,3
3717,3
3718,3
3719,3
3720,9
3721,4
3722,2
3723,2
3724,6
3725,12
3726,3
3727,11
3728,10
3729,6
3730,14
3731,7
3732,7
3733,2
3734,2
3735,2
3736,4
3737,4
3738,2
3739,3
3740,4
3741,2
3742,2
3743,2
3744,4
3745,4
3746,4
3747,4
3748,6
3749,2
3749,3
3750,2
3751,15
3752,7
3753,9
3754,2
3755,2
3756,2
3757,3
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,4
3783,2
3784,5
3785,20
3786,9
3787,11
3788,10
3789,8
3790,2
3791,2
3792,2
3793,2
3794,7
3795,2
3796,6
3797,17
3798,20
3799,2
3800,2
3801,3
3802,11
3803,20
3804,5
3805,20
3806,10
3807,7
3808,9
3809,6
3810,7
3811,5
3812,2
3813,3
3814,5
3815,2
3816,2
3817,2
3818,3
3819,20
3820,3
3821,20
3822,2
3823,2
3824,2
3825,2
3826,2
3827,7
3828,20
3829,20
3830,7
3831,20
3832,20
3833,2
3834,5
3835,2
3836,6
3837,5
3838,6
3839,20
3840,20
3841,6
3842,11
3843,20
3844,7
3845,2
3846,11
3847,2
3848,6
3849,10
3850,20
3851,20
3852,20
3853,20
3854,6
3855,20
3856,6
3857,3
3858,2
3859,5
3860,15
3861,20
3862,20
3863,9
3864,3
3865,3
3866,2
3867,6
3868,3
3869,2
3870,2
3871,3
3872,7
3873,3
3874,2
3875,3
3876,20
3877,13
3878,4
3879,16
3880,17
3881,19
3882,5
3883,3
3884,6
3885,13
3886,3
3887,2
3888,3
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,3
3897,2
3898,4
3899,2
3899,4
3900,9
3901,4
3902,20
3903,2
3904,2
3905,8
3906,3
3907,3
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,5
3931,5
3932,20
3933,15
3934,9
3935,6
3936,2
3937,4
3938,16
3939,20
3940,20
3941,9
3942,20
3943,20
3944,6
3945,5
3946,15
3947,20
3948,20
3949,2
3950,6
3951,4
3952,11
3953,9
3954,7
3955,20
3956,20
3957,20
3958,13
3959,20
3960,20
3961,3
3962,3
3963,7
3964,3
3965,6
3966,2
3967,2
3968,20
3969,4
3970,2
3971,20
3972,9
3973,2
3974,3
3975,2
3976,2
3977,2
3978,20
3979,19
3980,20
3981,13
3982,20
3983,16
3984,4
3985,8
3986,0
3987,4
3988,20
3989,20
3990,20
3991,0
3992,4
3999,7
4000,20
4001,4
4002,20
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,0
6421,0
6422,0
6423,0
6424,0
6425,0
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
4999,11
5000,20
5001,18
5002,20
5003,20
5004,20
5005,20
5006,20
5007,20
5008,20
5009,20
5010,5
5011,4
5012,2
5013,6
5014,3
5015,8
5016,19
5017,2
5018,5
5019,10
5020,18
5021,8
5022,18
5023,12
5024,8
5025,6
5026,4
5027,14
5028,3
5029,17
5030,20
5031,20
5032,20
5033,20
5034,20
5035,10
5036,3
5037,3
5038,3
5039,2
5040,2
5041,2
5042,2
5043,2
5044,10
5045,15
5046,10
5047,8
5048,2
5049,2
5050,2
5051,2
5052,3
5053,17
5054,20
5055,20
5056,14
5057,17
5058,10
5059,5
5060,2
5061,2
5062,2
5063,4
5064,2
5065,2
5066,2
5067,2
5068,5
5069,16
5070,2
5071,2
5072,5
5073,7
5074,5
5075,14
5076,20
5077,20
5078,20
5079,19
5080,2
5081,14
5082,13
5083,20
5084,5
5085,8
5086,3
5087,2
5088,20
5089,20
5090,20
5091,6
5092,2
5093,20
5094,19
5095,20
5096,20
5097,8
5098,8
5099,3
5149,10
5150,16
5151,20
5152,4
5153,9
5154,5
5155,5
5156,20
5157,20
5158,20
5159,20
5160,5
5161,10
5162,2
5163,4
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,5
5171,7
5172,20
5173,2
5174,3
5175,3
5176,8
5177,8
5178,4
5179,20
5180,20
5181,20
5182,8
5183,20
5184,19
5185,2
5186,3
5187,7
5188,9
5189,6
5190,6
5191,5
5192,9
5193,6
5194,6
5195,7
5196,2
5197,2
5198,2
5199,2
5200,3
5201,2
5202,2
5203,4
5204,20
5205,4
5206,15
5207,4
5208,3
5209,2
5210,4
5211,4
5212,4
5213,4
5214,5
5215,6
5216,4
5217,3
5218,7
5219,5
5220,4
5221,2
5222,2
5223,3
5224,14
5225,20
5226,18
5227,20
5228,20
5229,2
5230,4
5231,3
5232,9
5233,11
5234,4
5235,2
5236,3
5237,2
5238,6
5239,20
5240,20
5241,11
5242,3
5243,20
5244,20
5245,11
5246,8
5247,2
5248,2
5249,3
5299,18
5300,20
5301,20
5302,2
5303,20
5304,20
5305,20
5306,20
5307,20
5308,20
5309,20
5310,13
5311,12
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,3
5320,3
5321,3
5322,5
5323,3
5324,20
5325,2
5326,2
5327,3
5328,2
5329,7
5330,20
5331,20
5332,20
5333,20
5334,6
5335,2
5336,16
5337,2
5338,20
5339,20
5340,19
5341,20
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,6
5353,20
5354,19
5355,20
5356,16
5357,7
5358,20
5359,9
5360,17
5361,7
5362,8
5363,14
5364,5
5365,19
5366,3
5367,10
5368,6
5369,2
5370,3
5371,3
5372,2
5373,4
5374,20
5375,6
5376,9
5377,20
5378,15
5379,3
5380,8
5381,7
5382,12
5383,2
5384,3
5385,2
5386,3
5387,12
5388,4
5389,20
5390,3
5391,2
5392,3
5393,20
5394,3
5395,3
5396,4
5397,2
5398,4
5399,5
5449,20
5450,20
5451,7
5452,4
5453,8
5454,20
5455,13
5456,20
5457,20
5458,10
5459,20
5460,3
5461,5
5462,2
5463,2
5464,3
5465,2
5466,2
5467,2
5468,3
5469,3
5470,2
5471,2
5472,3
5473,6
5474,8
5475,6
5476,4
5477,2
5478,3
5479,14
5480,20
5481,20
5482,20
5483,3
5484,6
5485,4
5486,8
5487,2
5488,20
5489,20
5490,2
5491,2
5492,2
5493,2
5494,3
5495,2
5496,2
5497,2
5498,2
5499,6
5500,10
5501,20
5502,20
5503,13
5504,20
5505,20
5506,20
5507,20
5508,20
5509,11
5510,20
5511,3
5512,4
5513,15
5514,20
5515,20
5516,7
5517,2
5518,2
5519,3
5520,2
5521,2
5522,2
5523,2
5524,8
5525,6
5526,20
5527,20
5528,14
5529,5
5530,6
5531,2
5532,3
5533,2
5534,2
5535,9
5536,20
5537,20
5538,20
5539,20
5540,13
5541,2
5542,2
5543,6
5544,2
5545,2
5546,5
5547,2
5548,2
5549,2
5599,12
5600,20
5601,20
5602,3
5603,5
5604,9
5605,17
5606,7
5607,18
5608,3
5609,20
5610,20
5611,10
5612,16
5613,20
5614,4
5615,2
5616,3
5617,2
5618,6
5619,20
5620,11
5621,2
5622,20
5623,2
5624,5
5625,17
5626,9
5627,3
5628,6
5629,20
5630,10
5631,20
5632,20
5633,7
5634,4
5635,9
5636,20
5637,20
5638,15
5639,5
5640,7
5641,3
5642,10
5643,3
5644,4
5645,2
5646,2
5647,2
5648,2
5649,9
5650,6
5651,20
5652,20
5653,18
5654,4
5655,20
5656,20
5657,13
5658,20
5659,20
5660,20
5661,10
5662,4
5663,10
5664,19
5665,2
5666,2
5667,2
5668,3
5669,4
5670,15
5671,8
5672,2
5673,20
5674,3
5675,20
5676,20
5677,20
5678,5
5679,4
5680,3
5681,3
5682,2
5683,2
5684,2
5685,3
5686,20
5687,20
5688,20
5689,20
5690,20
5691,5
5692,2
5693,3
5694,2
5695,3
5696,13
5697,5
5698,11
5699,2
5749,14
5750,20
5751,17
5752,19
5753,12
5754,13
5755,13
5756,20
5757,11
5758,11
5759,7
5760,16
5761,17
5762,7
5763,11
5764,6
5765,5
5766,12
5767,11
5768,20
5769,6
5770,20
5771,9
5772,20
5773,9
5774,20
5775,10
5776,15
5777,5
5778,5
5779,9
5780,2
5781,11
5782,20
5783,20
5784,20
5785,20
5786,20
5787,20
5788,10
5789,15
5790,9
5791,3
5792,20
5793,20
5794,20
5795,17
5796,18
5797,15
5798,8
5799,12
5800,10
5801,8
5802,3
5803,3
5804,7
5805,19
5806,20
5807,5
5808,10
5809,4
5810,16
5811,2
5812,5
5813,9
5814,19
5815,5
5816,7
5817,8
5818,2
5819,4
5820,6
5821,9
5822,2
5823,15
5824,20
5825,6
5826,6
5827,18
5828,9
5829,11
5830,13
5831,3
5832,2
5833,2
5834,4
5835,3
5836,2
5837,20
5838,20
5839,20
5840,20
5841,20
5842,3
5843,3
5844,4
5845,6
5846,20
5847,20
5848,4
5849,2
5899,14
5900,20
5901,13
5902,15
5903,4
5904,3
5905,20
5906,20
5907,20
5908,8
5909,19
5910,3
5911,2
5912,10
5913,4
5914,16
5915,5
5916,16
5917,10
5918,20
5919,20
5920,9
5921,5
5922,20
5923,14
5924,18
5925,10
5926,20
5927,20
5928,20
5929,20
5930,20
5931,20
5932,9
5933,16
5934,20
5935,18
5936,20
5937,20
5938,5
5939,9
5940,5
5941,4
5942,4
5943,3
5944,5
5945,13
5946,10
5947,10
5948,13
5949,13
5950,15
5951,20
5952,20
5953,20
5954,14
5955,15
5956,20
5957,11
5958,15
5959,20
5960,6
5961,2
5962,3
5963,2
5964,2
5965,2
5966,4
5967,2
5968,4
5969,3
5970,9
5971,12
5972,5
5973,20
5974,20
5975,4
5976,12
5977,19
5978,9
5979,2
5980,5
5981,5
5982,2
5983,2
5984,2
5985,5
5986,8
5987,20
5988,20
5989,2
5990,10
5991,16
5992,3
5993,3
5994,5
5995,2
5996,20
5997,2
5998,2
5999,2
6049,3
6050,5
6051,7
6052,9
6053,7
6054,7
6055,2
6056,20
6057,20
6058,10
6059,12
6060,9
6061,3
6062,2
6063,4
6064,20
6065,4
6066,20
6067,20
6068,20
6069,20
6070,20
6071,20
6072,20
6073,16
6074,11
6075,20
6076,5
6077,20
6078,3
6079,14
6080,20
6081,20
6082,20
6083,20
6084,20
6085,20
6086,5
6087,12
6088,5
6089,2
6090,6
6091,5
6092,4
6093,5
6094,4
6095,3
6096,11
6097,20
6098,20
6099,10
6100,20
6101,20
6102,20
6103,3
6104,20
6105,20
6106,20
6107,10
6108,5
6109,8
6110,20
6111,6
6112,3
6113,6
6114,18
6115,9
6116,3
6117,2
6118,7
6119,3
6120,20
6121,20
6122,5
6123,20
6124,20
6125,3
6126,2
6127,3
6128,3
6129,2
6130,3
6131,2
6132,2
6133,3
6134,4
6135,20
6136,9
6137,3
6138,20
6139,11
6140,16
6141,14
6142,14
